ts_utc,open,high,low,close,volume
1779933660,4410.167,4413.123,4407.934,4412.27,0
1779933720,4410.551,4410.551,4406.645,4407.142,0
1779933780,4408.154,4408.154,4406.451,4406.614,0
1779933840,4406.93,4407.228,4406.93,4407.199,0
1779933900,4407.099,4407.099,4404.357,4405.294,0
1779933960,4406.791,4406.791,4402.959,4403.447,0
1779934020,4404.034,4406.531,4404.034,4406.182,0
1779934080,4405.499,4407.619,4405.499,4407.162,0
1779934140,4406.586,4408.199,4406.586,4408.007,0
1779934200,4407.64,4407.64,4406.839,4406.922,0
1779934260,4407.066,4409.507,4404.296,4405.207,0
1779934320,4406.644,4406.644,4403.215,4403.708,0
1779934380,4404.787,4404.787,4399.788,4401.024,0
1779934440,4403.935,4403.935,4397.924,4398.504,0
1779934500,4399.685,4403.598,4399.685,4402.464,0
1779934560,4400.497,4405.286,4400.497,4404.696,0
1779934620,4403.728,4404.704,4403.728,4404.624,0
1779934680,4404.339,4405.402,4403.909,4405.108,0
1779934740,4404.675,4405.921,4404.319,4405.706,0
1779934800,4405.375,4405.375,4403.717,4403.94,0
1779934860,4404.411,4405.286,4404.411,4405.179,0
1779934920,4404.937,4405.092,4404.51,4405.076,0
1779934980,4404.99,4405.617,4401.686,4402.665,0
1779935040,4404.589,4404.589,4400.44,4400.885,0
1779935100,4401.629,4406.846,4401.629,4405.959,0
1779935160,4404.429,4407.811,4404.429,4407.453,0
1779935220,4406.775,4407.034,4406.775,4407.019,0
1779935280,4406.918,4407.307,4406.86,4407.181,0
1779935340,4407.008,4407.623,4406.651,4407.495,0
1779935400,4407.245,4408.944,4404.92,4405.558,0
1779935460,4406.643,4409.754,4406.643,4409.443,0
1779935520,4409.02,4409.02,4405.386,4406.068,0
1779935580,4407.183,4407.183,4404.122,4404.537,0
1779935640,4405.076,4409.43,4402.358,4408.226,0
1779935700,4405.25,4410.921,4405.25,4410.31,0
1779935760,4409.127,4410.019,4407.596,4408.05,0
1779935820,4408.984,4408.984,4407.228,4407.387,0
1779935880,4407.627,4407.627,4406.677,4406.878,0
1779935940,4407.235,4407.235,4406.451,4406.535,0
1779936000,4406.672,4406.764,4406.451,4406.493,0
1779936060,4406.42,4407.193,4406.42,4407.036,0
1779936120,4406.82,4408.681,4405.324,4408.117,0
1779936180,4407.159,4407.159,4404.002,4404.535,0
1779936240,4405.658,4405.658,4402.017,4402.662,0
1779936300,4403.611,4403.611,4400.827,4401.21,0
1779936360,4401.909,4401.909,4395.487,4397.492,0
1779936420,4400.188,4400.188,4392.901,4393.786,0
1779936480,4395.265,4397.344,4395.265,4397.128,0
1779936540,4396.648,4397.7,4396.648,4397.477,0
1779936600,4397.18,4399.647,4395.47,4398.926,0
1779936660,4397.347,4397.347,4394.639,4394.978,0
1779936720,4395.614,4396.338,4393.883,4394.279,0
1779936780,4394.8,4397.528,4394.8,4397.045,0
1779936840,4396.372,4397.924,4396.372,4397.768,0
1779936900,4397.464,4397.464,4395.913,4396.264,0
1779936960,4396.725,4396.725,4395.218,4395.431,0
1779937020,4395.727,4398.018,4393.463,4397.246,0
1779937080,4395.471,4398.698,4395.471,4398.414,0
1779937140,4397.965,4397.965,4395.604,4395.85,0
1779937200,4396.213,4396.213,4395.218,4395.384,0
1779937260,4395.63,4395.63,4394.21,4394.653,0
1779937320,4395.228,4396.899,4391.219,4392.205,0
1779937380,4393.593,4393.593,4390.008,4390.51,0
1779937440,4391.357,4393.254,4391.252,4392.771,0
1779937500,4391.512,4395.332,4391.015,4394.588,0
1779937560,4392.957,4395.991,4392.957,4395.683,0
1779937620,4395.209,4396.496,4395.209,4396.18,0
1779937680,4395.401,4397.033,4395.401,4396.876,0
1779937740,4396.55,4396.957,4396.55,4396.945,0
1779937800,4396.888,4396.888,4396.377,4396.468,0
1779937860,4396.575,4396.708,4395.32,4396.708,0
1779937920,4396.822,4396.822,4394.111,4394.482,0
1779937980,4394.956,4395.56,4393.287,4393.526,0
1779938040,4394.058,4396.377,4394.058,4396.134,0
1779938100,4395.643,4395.643,4393.06,4393.908,0
1779938160,4395.866,4395.866,4389.574,4390.787,0
1779938220,4393.627,4393.627,4387.697,4388.283,0
1779938280,4389.488,4391.85,4387.915,4391.333,0
1779938340,4390.516,4390.516,4384.95,4386.02,0
1779938400,4388.367,4388.367,4383.466,4383.935,0
1779938460,4384.811,4385.301,4384.619,4385.132,0
1779938520,4384.606,4385.842,4384.606,4385.667,0
1779938580,4385.38,4386.555,4384.182,4386.274,0
1779938640,4385.941,4386.218,4382.206,4382.921,0
1779938700,4384.049,4386.927,4384.049,4386.612,0
1779938760,4386.0,4386.242,4384.719,4385.087,0
1779938820,4385.693,4385.957,4384.234,4384.39,0
1779938880,4384.939,4386.35,4384.939,4386.237,0
1779938940,4385.971,4387.305,4384.234,4384.763,0
1779939000,4385.751,4387.889,4384.772,4387.647,0
1779939060,4387.501,4387.501,4382.564,4383.351,0
1779939120,4385.129,4385.129,4381.353,4381.71,0
1779939180,4382.372,4382.817,4381.584,4381.856,0
1779939240,4382.388,4382.388,4381.167,4381.327,0
1779939300,4381.66,4383.386,4379.415,4382.94,0
1779939360,4382.229,4382.229,4378.284,4378.691,0
1779939420,4379.42,4379.42,4376.123,4377.02,0
1779939480,4378.343,4378.343,4373.63,4374.465,0
1779939540,4375.579,4375.579,4372.732,4373.087,0
1779939600,4373.699,4374.427,4372.531,4372.845,0
1779939660,4373.432,4374.786,4373.432,4374.59,0
1779939720,4374.297,4375.254,4373.964,4375.091,0
1779939780,4374.772,4374.772,4373.637,4373.766,0
1779939840,4373.971,4376.74,4373.305,4373.392,0
1779939900,4373.785,4378.284,4373.785,4377.753,0
1779939960,4376.665,4377.865,4376.104,4377.491,0
1779940020,4376.981,4381.416,4373.884,4380.104,0
1779940080,4376.956,4376.956,4372.158,4372.805,0
1779940140,4373.879,4374.645,4373.879,4374.57,0
1779940200,4374.396,4374.396,4373.662,4373.839,0
1779940260,4374.146,4374.146,4373.497,4373.556,0
1779940320,4373.646,4373.646,4373.305,4373.37,0
1779940380,4373.433,4373.497,4373.306,4373.492,0
1779940440,4373.455,4375.742,4373.114,4373.141,0
1779940500,4373.489,4376.942,4373.489,4376.545,0
1779940560,4376.025,4376.025,4372.441,4373.005,0
1779940620,4374.109,4374.109,4369.829,4370.677,0
1779940680,4371.972,4373.494,4368.529,4368.935,0
1779940740,4370.478,4376.132,4370.478,4375.2,0
1779940800,4374.034,4377.325,4374.034,4376.961,0
1779940860,4376.319,4376.319,4372.406,4373.512,0
1779940920,4376.077,4376.077,4370.629,4371.194,0
1779940980,4372.314,4376.122,4372.314,4375.215,0
1779941040,4373.821,4377.325,4373.821,4376.926,0
1779941100,4376.409,4376.409,4373.305,4373.613,0
1779941160,4374.343,4377.091,4374.343,4376.33,0
1779941220,4375.38,4379.875,4375.38,4378.908,0
1779941280,4377.688,4381.353,4377.688,4380.879,0
1779941340,4379.849,4381.545,4379.849,4381.344,0
1779941400,4380.919,4380.919,4380.201,4380.314,0
1779941460,4380.502,4381.161,4379.049,4381.056,0
1779941520,4380.515,4380.515,4378.092,4378.433,0
1779941580,4378.929,4379.818,4378.905,4379.713,0
1779941640,4379.403,4380.336,4377.114,4377.718,0
1779941700,4378.977,4378.977,4376.559,4376.774,0
1779941760,4377.116,4377.171,4374.945,4375.486,0
1779941820,4376.265,4376.265,4374.003,4374.362,0
1779941880,4375.107,4375.107,4372.82,4373.246,0
1779941940,4373.883,4373.883,4371.351,4371.8,0
1779942000,4372.531,4372.531,4368.525,4369.533,0
1779942060,4371.485,4371.485,4367.194,4367.643,0
1779942120,4368.756,4371.544,4368.756,4370.922,0
1779942180,4370.043,4372.54,4370.043,4372.238,0
1779942240,4371.662,4371.726,4370.835,4370.927,0
1779942300,4371.219,4371.96,4371.171,4371.862,0
1779942360,4371.651,4371.651,4370.498,4370.752,0
1779942420,4371.11,4371.11,4369.279,4369.651,0
1779942480,4370.314,4370.314,4368.641,4368.892,0
1779942540,4369.356,4369.356,4368.147,4368.307,0
1779942600,4368.569,4369.352,4368.529,4369.104,0
1779942660,4368.766,4370.261,4368.766,4369.948,0
1779942720,4369.129,4370.888,4369.129,4370.691,0
1779942780,4370.313,4371.011,4370.313,4370.919,0
1779942840,4370.722,4371.481,4370.629,4371.228,0
1779942900,4370.52,4372.379,4370.52,4372.041,0
1779942960,4371.548,4372.829,4371.548,4372.614,0
1779943020,4372.206,4373.114,4372.206,4373.032,0
1779943080,4372.831,4372.831,4371.967,4372.057,0
1779943140,4372.194,4372.201,4371.63,4371.826,0
1779943200,4372.143,4372.315,4371.203,4371.326,0
1779943260,4371.669,4372.54,4371.669,4372.479,0
1779943320,4372.316,4373.044,4371.38,4371.609,0
1779943380,4372.21,4373.457,4372.21,4373.271,0
1779943440,4372.852,4374.382,4372.852,4374.107,0
1779943500,4373.393,4374.663,4373.393,4374.521,0
1779943560,4374.33,4375.949,4373.046,4375.46,0
1779943620,4374.592,4374.592,4372.54,4372.76,0
1779943680,4373.134,4373.134,4372.251,4372.459,0
1779943740,4372.816,4372.816,4371.877,4372.012,0
1779943800,4372.232,4372.232,4369.687,4370.418,0
1779943860,4371.396,4371.396,4368.529,4368.928,0
1779943920,4369.524,4371.394,4369.524,4371.225,0
1779943980,4370.886,4370.886,4370.7,4370.757,0
1779944040,4370.831,4371.883,4370.629,4370.67,0
1779944100,4370.415,4372.349,4370.415,4372.155,0
1779944160,4371.858,4372.626,4371.858,4372.433,0
1779944220,4372.011,4373.614,4372.011,4373.317,0
1779944280,4372.536,4374.036,4372.536,4373.846,0
1779944340,4373.594,4374.523,4373.19,4374.325,0
1779944400,4373.978,4373.978,4372.923,4373.028,0
1779944460,4373.246,4373.614,4372.773,4373.506,0
1779944520,4373.282,4373.282,4370.263,4371.194,0
1779944580,4373.279,4373.279,4368.72,4369.182,0
1779944640,4369.98,4371.33,4369.293,4369.386,0
1779944700,4369.889,4372.753,4369.867,4372.281,0
1779944760,4371.339,4371.684,4369.293,4369.5,0
1779944820,4370.24,4373.095,4370.24,4372.584,0
1779944880,4371.803,4373.879,4371.803,4373.654,0
1779944940,4373.161,4373.161,4372.913,4372.977,0
1779945000,4373.059,4373.236,4372.1,4372.349,0
1779945060,4372.806,4373.742,4371.369,4371.629,0
1779945120,4372.353,4374.991,4372.353,4374.504,0
1779945180,4373.829,4375.974,4373.829,4375.654,0
1779945240,4375.032,4375.032,4373.305,4373.497,0
1779945300,4374.092,4375.647,4374.092,4375.425,0
1779945360,4374.844,4375.985,4374.844,4375.878,0
1779945420,4375.525,4375.525,4374.158,4374.4,0
1779945480,4374.858,4374.858,4374.071,4374.113,0
1779945540,4374.235,4374.757,4374.235,4374.618,0
1779945600,4374.273,4375.027,4373.624,4374.941,0
1779945660,4374.56,4374.56,4372.923,4373.164,0
1779945720,4373.573,4374.224,4372.357,4372.666,0
1779945780,4373.248,4375.54,4373.248,4375.001,0
1779945840,4374.325,4376.641,4374.325,4376.253,0
1779945900,4375.492,4377.266,4375.492,4377.098,0
1779945960,4376.638,4377.897,4376.638,4377.64,0
1779946020,4377.305,4378.318,4377.305,4378.139,0
1779946080,4377.671,4378.954,4377.671,4378.77,0
1779946140,4378.368,4379.051,4378.368,4378.97,0
1779946200,4378.821,4379.897,4378.821,4379.562,0
1779946260,4378.645,4382.642,4377.219,4381.716,0
1779946320,4379.386,4383.658,4379.386,4383.227,0
1779946380,4382.486,4385.289,4382.486,4384.356,0
1779946440,4383.147,4386.86,4383.147,4386.323,0
1779946500,4385.542,4387.504,4385.542,4387.333,0
1779946560,4386.805,4387.697,4386.805,4387.605,0
1779946620,4387.462,4388.299,4387.462,4388.013,0
1779946680,4387.436,4388.852,4387.436,4388.7,0
1779946740,4388.348,4389.823,4387.991,4389.351,0
1779946800,4388.73,4392.094,4388.73,4391.247,0
1779946860,4390.195,4393.287,4390.195,4392.923,0
1779946920,4392.126,4392.322,4391.55,4392.302,0
1779946980,4392.113,4392.113,4390.9,4391.096,0
1779947040,4391.44,4391.44,4390.167,4390.444,0
1779947100,4390.853,4391.351,4389.43,4389.65,0
1779947160,4389.766,4392.262,4389.766,4391.962,0
1779947220,4391.331,4393.493,4391.331,4392.993,0
1779947280,4392.351,4394.059,4392.351,4393.86,0
1779947340,4393.39,4393.48,4393.275,4393.473,0
1779947400,4393.417,4393.84,4392.268,4392.594,0
1779947460,4393.259,4393.928,4390.76,4391.321,0
1779947520,4392.251,4395.215,4392.251,4394.686,0
1779947580,4393.991,4396.303,4393.915,4395.921,0
1779947640,4395.323,4395.323,4393.418,4393.609,0
1779947700,4393.882,4393.882,4392.423,4392.723,0
1779947760,4393.262,4393.262,4391.282,4391.714,0
1779947820,4392.61,4392.61,4390.587,4390.801,0
1779947880,4391.194,4391.344,4390.894,4391.314,0
1779947940,4391.223,4391.223,4388.854,4389.559,0
1779948000,4390.563,4390.563,4387.697,4388.087,0
1779948060,4388.783,4388.783,4387.695,4387.936,0
1779948120,4388.324,4388.324,4387.119,4387.292,0
1779948180,4387.513,4387.714,4387.074,4387.714,0
1779948240,4387.657,4387.657,4386.542,4386.707,0
1779948300,4386.815,4387.697,4386.815,4387.617,0
1779948360,4387.411,4389.848,4383.875,4384.962,0
1779948420,4386.409,4386.409,4382.505,4383.033,0
1779948480,4383.864,4384.427,4381.283,4384.382,0
1779948540,4384.69,4384.69,4379.626,4380.13,0
1779948600,4380.849,4380.849,4379.242,4379.471,0
1779948660,4379.719,4381.161,4378.84,4380.992,0
1779948720,4380.403,4380.403,4377.035,4377.617,0
1779948780,4378.537,4378.537,4376.176,4376.506,0
1779948840,4377.073,4377.073,4376.575,4376.703,0
1779948900,4376.894,4377.014,4375.41,4375.814,0
1779948960,4376.668,4376.668,4374.836,4375.025,0
1779949020,4375.333,4375.969,4374.836,4374.914,0
1779949080,4375.028,4379.194,4375.028,4378.092,0
1779949140,4376.197,4380.585,4376.197,4380.104,0
1779949200,4379.091,4380.735,4378.418,4380.259,0
1779949260,4379.559,4381.161,4379.559,4380.965,0
1779949320,4380.577,4383.025,4380.577,4382.389,0
1779949380,4380.824,4383.85,4380.824,4383.541,0
1779949440,4382.976,4383.562,4382.171,4383.421,0
1779949500,4383.229,4383.229,4381.531,4381.763,0
1779949560,4382.191,4383.771,4382.191,4383.429,0
1779949620,4382.978,4384.478,4382.892,4384.239,0
1779949680,4383.812,4383.812,4382.094,4382.404,0
1779949740,4382.958,4382.958,4380.939,4381.289,0
1779949800,4381.788,4381.788,4380.199,4380.464,0
1779949860,4380.978,4380.978,4380.01,4380.083,0
1779949920,4380.246,4382.963,4380.201,4382.031,0
1779949980,4380.756,4384.234,4380.756,4383.811,0
1779950040,4382.988,4383.85,4382.36,4383.76,0
1779950100,4383.388,4383.697,4381.545,4381.803,0
1779950160,4382.485,4384.427,4382.485,4384.222,0
1779950220,4383.62,4384.619,4383.161,4384.53,0
1779950280,4384.218,4384.218,4382.313,4382.567,0
1779950340,4382.991,4382.991,4382.697,4382.708,0
1779950400,4382.744,4383.043,4382.697,4382.964,0
1779950460,4382.648,4383.401,4382.648,4383.281,0
1779950520,4383.105,4383.372,4382.982,4383.343,0
1779950580,4383.232,4383.232,4381.981,4382.339,0
1779950640,4382.799,4384.472,4379.144,4380.069,0
1779950700,4381.393,4381.393,4378.092,4378.504,0
1779950760,4379.393,4380.969,4379.393,4380.815,0
1779950820,4380.488,4382.368,4378.959,4379.397,0
1779950880,4380.277,4383.732,4380.277,4383.195,0
1779950940,4382.523,4384.427,4382.523,4384.204,0
1779951000,4383.786,4383.786,4382.839,4382.967,0
1779951060,4383.292,4384.89,4382.187,4384.466,0
1779951120,4383.821,4383.821,4381.737,4381.9,0
1779951180,4382.3,4383.214,4382.3,4383.005,0
1779951240,4382.493,4383.658,4382.493,4383.522,0
1779951300,4383.203,4383.46,4382.505,4382.576,0
1779951360,4382.756,4383.85,4382.756,4383.745,0
1779951420,4383.494,4383.494,4382.849,4383.035,0
1779951480,4383.333,4383.333,4382.313,4382.478,0
1779951540,4382.704,4383.401,4382.491,4383.176,0
1779951600,4382.882,4386.929,4382.882,4385.639,0
1779951660,4383.819,4388.852,4383.819,4388.21,0
1779951720,4387.011,4388.082,4387.011,4387.956,0
1779951780,4387.676,4387.676,4386.252,4386.726,0
1779951840,4387.721,4387.721,4385.225,4385.575,0
1779951900,4385.98,4388.321,4385.98,4387.972,0
1779951960,4387.509,4388.467,4387.509,4388.387,0
1779952020,4388.131,4388.66,4388.131,4388.575,0
1779952080,4388.368,4389.524,4387.697,4387.789,0
1779952140,4388.258,4391.082,4388.258,4390.564,0
1779952200,4389.491,4391.936,4389.491,4391.643,0
1779952260,4390.814,4390.814,4388.717,4389.039,0
1779952320,4389.685,4389.685,4388.467,4388.568,0
1779952380,4388.821,4389.571,4388.821,4389.376,0
1779952440,4388.89,4389.816,4388.89,4389.752,0
1779952500,4389.592,4390.135,4387.665,4388.244,0
1779952560,4389.524,4389.524,4386.908,4387.17,0
1779952620,4387.771,4388.854,4387.771,4388.7,0
1779952680,4388.385,4390.9,4388.385,4390.222,0
1779952740,4388.587,4392.684,4388.587,4392.07,0
1779952800,4390.532,4394.558,4390.532,4393.859,0
1779952860,4392.46,4395.235,4392.46,4394.923,0
1779952920,4394.519,4395.411,4394.519,4395.354,0
1779952980,4395.159,4395.3,4395.025,4395.038,0
1779953040,4395.096,4395.458,4394.706,4395.368,0
1779953100,4395.167,4395.345,4394.358,4394.499,0
1779953160,4394.814,4395.411,4394.814,4395.341,0
1779953220,4395.156,4395.275,4395.025,4395.056,0
1779953280,4395.083,4395.218,4394.88,4395.209,0
1779953340,4395.16,4395.16,4393.001,4393.626,0
1779953400,4394.441,4394.441,4392.129,4392.443,0
1779953460,4392.952,4393.611,4392.147,4392.378,0
1779953520,4392.87,4394.551,4391.374,4394.182,0
1779953580,4393.729,4393.729,4390.394,4390.731,0
1779953640,4391.331,4391.967,4390.055,4390.436,0
1779953700,4391.139,4391.139,4389.623,4389.778,0
1779953760,4390.201,4390.972,4390.201,4390.908,0
1779953820,4390.642,4390.972,4389.602,4390.961,0
1779953880,4390.8,4390.8,4388.66,4388.949,0
1779953940,4389.401,4390.477,4388.741,4390.103,0
1779954000,4389.597,4391.795,4388.79,4391.306,0
1779954060,4390.534,4390.534,4388.082,4388.351,0
1779954120,4388.786,4388.964,4386.27,4386.91,0
1779954180,4387.787,4388.144,4385.388,4385.683,0
1779954240,4386.605,4389.238,4386.605,4388.902,0
1779954300,4388.067,4389.72,4388.067,4389.503,0
1779954360,4389.075,4389.915,4389.075,4389.788,0
1779954420,4389.587,4390.143,4389.359,4390.062,0
1779954480,4389.892,4389.892,4387.212,4387.999,0
1779954540,4389.816,4389.816,4385.965,4386.359,0
1779954600,4387.174,4388.598,4387.174,4388.292,0
1779954660,4387.819,4389.269,4387.467,4389.044,0
1779954720,4388.548,4388.548,4384.667,4385.667,0
1779954780,4387.658,4387.658,4383.273,4383.761,0
1779954840,4384.632,4385.378,4383.658,4383.827,0
1779954900,4383.787,4385.965,4383.787,4385.731,0
1779954960,4385.348,4386.21,4384.676,4385.992,0
1779955020,4385.643,4385.643,4384.427,4384.522,0
1779955080,4384.747,4385.693,4384.747,4385.412,0
1779955140,4384.894,4386.853,4384.894,4386.498,0
1779955200,4385.526,4389.129,4384.486,4388.345,0
1779955260,4386.5,4392.152,4386.462,4391.052,0
1779955320,4388.386,4393.48,4388.386,4392.966,0
1779955380,4391.945,4391.945,4389.249,4389.79,0
1779955440,4390.533,4390.849,4387.491,4388.118,0
1779955500,4389.417,4389.417,4386.735,4387.009,0
1779955560,4387.551,4389.953,4387.504,4389.125,0
1779955620,4387.87,4391.294,4387.87,4390.871,0
1779955680,4389.794,4391.989,4389.794,4391.759,0
1779955740,4391.313,4392.129,4391.313,4392.026,0
1779955800,4391.821,4394.019,4391.821,4393.287,0
1779955860,4391.685,4395.025,4391.685,4394.657,0
1779955920,4393.896,4393.896,4393.094,4393.205,0
1779955980,4393.357,4393.357,4393.079,4393.11,0
1779956040,4393.144,4393.288,4392.331,4392.571,0
1779956100,4393.024,4393.889,4391.181,4391.614,0
1779956160,4392.129,4394.445,4392.129,4394.181,0
1779956220,4393.793,4395.276,4392.866,4394.881,0
1779956280,4394.214,4394.214,4392.515,4392.675,0
1779956340,4392.923,4392.923,4391.898,4392.123,0
1779956400,4392.52,4392.599,4391.733,4391.782,0
1779956460,4392.01,4392.784,4392.01,4392.718,0
1779956520,4392.552,4393.352,4391.251,4391.587,0
1779956580,4392.339,4393.673,4392.339,4393.517,0
1779956640,4393.175,4393.854,4392.691,4392.838,0
1779956700,4392.984,4394.059,4392.666,4393.963,0
1779956760,4393.815,4393.815,4391.431,4391.808,0
1779956820,4392.302,4392.302,4390.583,4390.874,0
1779956880,4391.449,4391.449,4389.219,4389.725,0
1779956940,4390.591,4390.591,4388.275,4388.57,0
1779957000,4388.862,4390.369,4388.862,4390.177,0
1779957060,4389.911,4390.394,4389.911,4390.345,0
